2022-09-12 15:05:52.976188, 0:39:29.980215, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:06:06.115877, 0:39:43.119834, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:06:19.809296, 0:39:56.813307, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:06:33.527267, 0:40:10.531276, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:06:47.764930, 0:40:24.768860, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:07:01.278350, 0:40:38.282302, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:07:14.488201, 0:40:51.492074, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:07:27.902086, 0:41:04.905992, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'invoice_line_no'. Truncated value: '4295S0525970'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:07:55.554459, 0:41:32.558514, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:08:40.147139, 0:42:17.151120, 2012-04-01, 2012-04-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:09:36.944901, 0:43:13.949087, 2012-04-01, 2012-04-30, 1, NaN
2022-09-12 15:12:39.096024, 0:03:02.150524, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:13:20.772191, 0:03:43.826642, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:14:18.216485, 0:04:41.270935, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:15:47.305827, 0:06:10.360278, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:16:17.107187, 0:06:40.161638, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:17:00.113154, 0:07:23.167588, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:18:13.122836, 0:08:36.177289, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:18:41.386856, 0:09:04.441620, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:19:40.987295, 0:10:04.041762, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:20:54.202607, 0:11:17.257086, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:21:24.012295, 0:11:47.066969, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:21:52.778157, 0:12:15.832607, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:24:36.960294, 0:15:00.015075, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:26:36.452140, 0:16:59.506561, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:26:51.208239, 0:17:14.262988, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:27:48.042589, 0:18:11.097059, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:29:18.259458, 0:19:41.314229, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:30:14.687784, 0:20:37.742255, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:30:28.814881, 0:20:51.869356, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:32:45.316297, 0:23:08.371033, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:32:58.973861, 0:23:22.028293, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:33:41.668187, 0:24:04.722700, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:34:52.394671, 0:25:15.449160, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:35:06.737448, 0:25:29.792164, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:36:18.722388, 0:26:41.776865, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:37:02.204513, 0:27:25.259284, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:37:16.898886, 0:27:39.953347, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:37:30.580708, 0:27:53.635161, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:37:58.257827, 0:28:21.312292, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:38:26.521447, 0:28:49.575874, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:39:24.346261, 0:29:47.400730, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:40:36.365316, 0:30:59.420092, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:43:54.003419, 0:34:17.057883, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:44:36.477421, 0:34:59.531873, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:44:50.632061, 0:35:13.686505, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:45:48.796777, 0:36:11.851229, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:46:45.195496, 0:37:08.249956, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:47:27.821035, 0:37:50.875470, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:47:41.951022, 0:38:05.005479, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:49:50.050179, 0:40:13.104632, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:50:04.698879, 0:40:27.753368, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:53:49.645805, 0:44:12.700575, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:54:17.956037, 0:44:41.010477, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:55:00.125377, 0:45:23.179917, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:55:28.890459, 0:45:51.944990, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
